lr-Adam,step,train_loss,epoch,val_loss
,68199,7.289869785308838,16,
0.0001267667620446988,68249,,,
,68249,5.579689025878906,16,
0.0001267667620446988,68299,,,
,68299,6.167052745819092,16,
0.0001267667620446988,68349,,,
,68349,5.336092948913574,16,
0.0001267667620446988,68399,,,
,68399,4.9124603271484375,16,
0.0001267667620446988,68449,,,
,68449,5.332483768463135,16,
0.0001267667620446988,68499,,,
,68499,8.061036109924316,16,
0.0001267667620446988,68549,,,
,68549,4.966551303863525,16,
0.0001267667620446988,68599,,,
,68599,5.833657264709473,16,
0.0001267667620446988,68649,,,
,68649,5.388510704040527,16,
0.0001267667620446988,68699,,,
,68699,5.198769569396973,16,
0.0001267667620446988,68749,,,
,68749,4.880599498748779,16,
0.0001267667620446988,68799,,,
,68799,4.9251556396484375,16,
0.0001267667620446988,68849,,,
,68849,7.437122344970703,16,
0.0001267667620446988,68899,,,
,68899,7.628469944000244,16,
0.0001267667620446988,68949,,,
,68949,8.362357139587402,16,
0.0001267667620446988,68999,,,
,68999,5.703395366668701,16,
0.0001267667620446988,69049,,,
,69049,5.825037479400635,16,
0.0001267667620446988,69099,,,
,69099,4.940315246582031,16,
0.0001267667620446988,69149,,,
,69149,5.870792865753174,16,
0.0001267667620446988,69199,,,
,69199,7.207501411437988,16,
0.0001267667620446988,69249,,,
,69249,6.575545787811279,16,
0.0001267667620446988,69299,,,
,69299,3.4996540546417236,16,
0.0001267667620446988,69349,,,
,69349,5.508470058441162,16,
0.0001267667620446988,69399,,,
,69399,4.059669494628906,16,
0.0001267667620446988,69449,,,
,69449,5.453177452087402,16,
0.0001267667620446988,69499,,,
,69499,6.051290512084961,16,
0.0001267667620446988,69549,,,
,69549,5.71076774597168,16,
0.0001267667620446988,69599,,,
,69599,6.819021701812744,16,
0.0001267667620446988,69649,,,
,69649,6.590036869049072,16,
0.0001267667620446988,69699,,,
,69699,6.72259521484375,16,
0.0001267667620446988,69749,,,
,69749,5.872070789337158,16,
0.0001267667620446988,69799,,,
,69799,7.462399005889893,16,
0.0001267667620446988,69849,,,
,69849,6.226144790649414,16,
0.0001267667620446988,69899,,,
,69899,5.432777404785156,16,
0.0001267667620446988,69949,,,
,69949,5.720756530761719,16,
0.0001267667620446988,69999,,,
,69999,7.854422569274902,16,
0.0001267667620446988,70049,,,
,70049,5.390323638916016,16,
0.0001267667620446988,70099,,,
,70099,4.121370315551758,16,
0.0001267667620446988,70149,,,
,70149,5.177237510681152,16,
0.0001267667620446988,70199,,,
,70199,6.613415718078613,16,
0.0001267667620446988,70249,,,
,70249,6.196907043457031,16,
0.0001267667620446988,70299,,,
,70299,6.207961082458496,16,
0.00012700218467249247,70349,,,
,70349,6.3137102127075195,17,
0.00012700218467249247,70399,,,
,70399,5.057238578796387,17,
0.00012700218467249247,70449,,,
,70449,6.220558166503906,17,
0.00012700218467249247,70499,,,
,70499,6.650129318237305,17,
0.00012700218467249247,70549,,,
,70549,5.736678600311279,17,
0.00012700218467249247,70599,,,
,70599,5.930402755737305,17,
0.00012700218467249247,70649,,,
,70649,7.960239410400391,17,
0.00012700218467249247,70699,,,
,70699,5.653653621673584,17,
0.00012700218467249247,70749,,,
,70749,9.291228294372559,17,
0.00012700218467249247,70799,,,
,70799,6.1651506423950195,17,
0.00012700218467249247,70849,,,
,70849,6.214966773986816,17,
0.00012700218467249247,70899,,,
,70899,6.017509937286377,17,
0.00012700218467249247,70949,,,
,70949,4.130914211273193,17,
0.00012700218467249247,70999,,,
,70999,5.4911580085754395,17,
0.00012700218467249247,71049,,,
,71049,5.567289352416992,17,
0.00012700218467249247,71099,,,
,71099,4.743551254272461,17,
0.00012700218467249247,71149,,,
,71149,6.562129020690918,17,
0.00012700218467249247,71199,,,
,71199,5.086499214172363,17,
0.00012700218467249247,71249,,,
,71249,4.047353744506836,17,
0.00012700218467249247,71299,,,
,71299,6.222005844116211,17,
0.00012700218467249247,71349,,,
,71349,4.2822113037109375,17,
0.00012700218467249247,71399,,,
,71399,6.831202983856201,17,
0.00012700218467249247,71449,,,
,71449,7.06300687789917,17,
0.00012700218467249247,71499,,,
,71499,10.439623832702637,17,
0.00012700218467249247,71549,,,
,71549,4.71434211730957,17,
0.00012700218467249247,71599,,,
,71599,4.035361289978027,17,
0.00012700218467249247,71649,,,
,71649,7.038167953491211,17,
0.00012700218467249247,71699,,,
,71699,5.129685401916504,17,
0.00012700218467249247,71749,,,
,71749,5.886817455291748,17,
0.00012700218467249247,71799,,,
,71799,4.8670125007629395,17,
0.00012700218467249247,71849,,,
,71849,5.307530403137207,17,
0.00012700218467249247,71899,,,
,71899,5.161665916442871,17,
0.00012700218467249247,71949,,,
,71949,3.6303882598876953,17,
0.00012700218467249247,71999,,,
,71999,5.081714153289795,17,
0.00012700218467249247,72049,,,
,72049,5.375016212463379,17,
0.00012700218467249247,72099,,,
,72099,6.790731906890869,17,
0.00012700218467249247,72149,,,
,72149,4.525393486022949,17,
0.00012700218467249247,72199,,,
,72199,8.149618148803711,17,
0.00012700218467249247,72249,,,
,72249,4.847731590270996,17,
0.00012700218467249247,72299,,,
,72299,6.007160186767578,17,
0.00012700218467249247,72349,,,
,72349,7.7277069091796875,17,
0.00012700218467249247,72399,,,
,72399,5.3509368896484375,17,
0.00012700218467249247,72449,,,
,72449,4.9944562911987305,17,
0.00012700218467249247,72499,,,
,72499,4.750865936279297,17,
0.00012700218467249247,72549,,,
,72549,4.789797306060791,17,
0.00012700218467249247,72599,,,
,72599,4.282111644744873,17,
0.00012700218467249247,72649,,,
,72649,3.528275966644287,17,
0.00012700218467249247,72699,,,
,72699,7.110365867614746,17,
0.00012700218467249247,72749,,,
,72749,5.647992134094238,17,
0.00012700218467249247,72799,,,
,72799,5.8927106857299805,17,
0.00012700218467249247,72849,,,
,72849,5.392368316650391,17,
0.00012700218467249247,72899,,,
,72899,5.233583450317383,17,
0.00012700218467249247,72949,,,
,72949,5.050686836242676,17,
0.00012700218467249247,72999,,,
,72999,4.566605567932129,17,
0.00012700218467249247,73049,,,
,73049,8.116095542907715,17,
0.00012700218467249247,73099,,,
,73099,5.475927352905273,17,
0.00012700218467249247,73149,,,
,73149,5.815703392028809,17,
0.00012700218467249247,73199,,,
,73199,4.52001428604126,17,
0.00012700218467249247,73249,,,
,73249,5.383356094360352,17,
0.00012700218467249247,73299,,,
,73299,6.3800811767578125,17,
0.00012700218467249247,73349,,,
,73349,3.5448718070983887,17,
0.00012700218467249247,73399,,,
,73399,6.581368446350098,17,
0.00012700218467249247,73449,,,
,73449,3.690448045730591,17,
0.00012700218467249247,73499,,,
,73499,6.389552116394043,17,
0.00012700218467249247,73549,,,
,73549,4.530189037322998,17,
0.00012700218467249247,73599,,,
,73599,6.353456974029541,17,
0.00012700218467249247,73649,,,
,73649,4.938575744628906,17,
0.00012700218467249247,73699,,,
,73699,3.524873733520508,17,
0.00012700218467249247,73749,,,
,73749,5.234928131103516,17,
0.00012700218467249247,73799,,,
,73799,6.699576377868652,17,
0.00012700218467249247,73849,,,
,73849,6.364258766174316,17,
0.00012700218467249247,73899,,,
,73899,4.825647354125977,17,
0.00012700218467249247,73949,,,
,73949,5.189757347106934,17,
0.00012700218467249247,73999,,,
,73999,5.612823486328125,17,
0.00012700218467249247,74049,,,
,74049,4.801922798156738,17,
0.00012700218467249247,74099,,,
,74099,5.9717631340026855,17,
0.00012700218467249247,74149,,,
,74149,5.438790321350098,17,
0.00012700218467249247,74199,,,
,74199,4.771616458892822,17,
0.00012700218467249247,74249,,,
,74249,4.978785991668701,17,
0.00012700218467249247,74299,,,
,74299,5.581355571746826,17,
0.00012700218467249247,74349,,,
,74349,4.30228328704834,17,
0.00012700218467249247,74399,,,
,74399,6.827486991882324,17,
0.00012700218467249247,74449,,,
,74449,5.481534004211426,17,
0.00012723760730028614,74499,,,
,74499,6.320722579956055,18,
0.00012723760730028614,74549,,,
,74549,5.3889851570129395,18,
0.00012723760730028614,74599,,,
,74599,5.124991416931152,18,
0.00012723760730028614,74649,,,
,74649,6.358477592468262,18,
0.00012723760730028614,74699,,,
,74699,5.98785400390625,18,
0.00012723760730028614,74749,,,
,74749,6.12239933013916,18,
0.00012723760730028614,74799,,,
,74799,5.474675178527832,18,
0.00012723760730028614,74849,,,
,74849,4.700273036956787,18,
0.00012723760730028614,74899,,,
,74899,5.065282821655273,18,
0.00012723760730028614,74949,,,
,74949,4.201356887817383,18,
0.00012723760730028614,74999,,,
,74999,5.8088788986206055,18,
0.00012723760730028614,75049,,,
,75049,5.674760818481445,18,
0.00012723760730028614,75099,,,
,75099,7.592068672180176,18,
0.00012723760730028614,75149,,,
,75149,7.417364120483398,18,
0.00012723760730028614,75199,,,
,75199,5.932123184204102,18,
0.00012723760730028614,75249,,,
,75249,5.879083156585693,18,
0.00012723760730028614,75299,,,
,75299,4.58853816986084,18,
0.00012723760730028614,75349,,,
,75349,4.842059135437012,18,
0.00012723760730028614,75399,,,
,75399,5.713630199432373,18,
0.00012723760730028614,75449,,,
,75449,4.851955413818359,18,
0.00012723760730028614,75499,,,
,75499,5.533915042877197,18,
0.00012723760730028614,75549,,,
,75549,6.116074085235596,18,
0.00012723760730028614,75599,,,
,75599,6.83736515045166,18,
0.00012723760730028614,75649,,,
,75649,3.7969396114349365,18,
0.00012723760730028614,75699,,,
,75699,5.763492584228516,18,
0.00012723760730028614,75749,,,
,75749,4.641513347625732,18,
0.00012723760730028614,75799,,,
,75799,5.037890434265137,18,
0.00012723760730028614,75849,,,
,75849,5.643091678619385,18,
0.00012723760730028614,75899,,,
,75899,6.2818779945373535,18,
0.00012723760730028614,75949,,,
,75949,6.382396697998047,18,
0.00012723760730028614,75999,,,
,75999,5.5854716300964355,18,
0.00012723760730028614,76049,,,
,76049,5.526246547698975,18,
0.00012723760730028614,76099,,,
,76099,4.966273307800293,18,
0.00012723760730028614,76149,,,
,76149,3.281276226043701,18,
0.00012723760730028614,76199,,,
,76199,5.75681734085083,18,
0.00012723760730028614,76249,,,
,76249,7.053347110748291,18,
0.00012723760730028614,76299,,,
,76299,5.545684814453125,18,
0.00012723760730028614,76349,,,
,76349,6.280700206756592,18,
0.00012723760730028614,76399,,,
,76399,5.310137748718262,18,
0.00012723760730028614,76449,,,
,76449,4.143083572387695,18,
0.00012723760730028614,76499,,,
,76499,5.490830421447754,18,
0.00012723760730028614,76549,,,
,76549,3.820368528366089,18,
0.00012723760730028614,76599,,,
,76599,4.311638832092285,18,
0.00012723760730028614,76649,,,
,76649,5.847476005554199,18,
0.00012723760730028614,76699,,,
,76699,5.064581871032715,18,
0.00012723760730028614,76749,,,
,76749,4.8544158935546875,18,
0.00012723760730028614,76799,,,
,76799,5.756648540496826,18,
0.00012723760730028614,76849,,,
,76849,4.946025848388672,18,
0.00012723760730028614,76899,,,
,76899,6.649871349334717,18,
0.00012723760730028614,76949,,,
,76949,5.679244041442871,18,
0.00012723760730028614,76999,,,
,76999,6.780109405517578,18,
0.00012723760730028614,77049,,,
,77049,4.017769813537598,18,
0.00012723760730028614,77099,,,
,77099,4.958990573883057,18,
0.00012723760730028614,77149,,,
,77149,5.5410284996032715,18,
0.00012723760730028614,77199,,,
,77199,7.126825332641602,18,
0.00012723760730028614,77249,,,
,77249,4.82033634185791,18,
0.00012723760730028614,77299,,,
,77299,4.445709228515625,18,
0.00012723760730028614,77349,,,
,77349,4.920501708984375,18,
0.00012723760730028614,77399,,,
,77399,5.882768630981445,18,
0.00012723760730028614,77449,,,
,77449,6.402979850769043,18,
0.00012723760730028614,77499,,,
,77499,7.058769702911377,18,
0.00012723760730028614,77549,,,
,77549,5.716952323913574,18,
0.00012723760730028614,77599,,,
,77599,4.398405075073242,18,
0.00012723760730028614,77649,,,
,77649,4.076335430145264,18,
0.00012723760730028614,77699,,,
,77699,6.63948392868042,18,
0.00012723760730028614,77749,,,
,77749,5.82109260559082,18,
0.00012723760730028614,77799,,,
,77799,4.687198162078857,18,
0.00012723760730028614,77849,,,
,77849,7.150546073913574,18,
0.00012723760730028614,77899,,,
,77899,5.817476749420166,18,
0.00012723760730028614,77949,,,
,77949,3.3205366134643555,18,
0.00012723760730028614,77999,,,
,77999,3.462947368621826,18,
0.00012723760730028614,78049,,,
,78049,5.08067512512207,18,
0.00012723760730028614,78099,,,
,78099,5.076612949371338,18,
0.00012723760730028614,78149,,,
,78149,3.2295591831207275,18,
0.00012723760730028614,78199,,,
,78199,5.800052165985107,18,
0.00012723760730028614,78249,,,
,78249,4.777065753936768,18,
0.00012723760730028614,78299,,,
,78299,4.769242286682129,18,
0.00012723760730028614,78349,,,
,78349,5.894137382507324,18,
0.00012723760730028614,78399,,,
,78399,5.587644577026367,18,
0.00012723760730028614,78449,,,
,78449,7.098057746887207,18,
0.00012723760730028614,78499,,,
,78499,6.461797714233398,18,
0.00012723760730028614,78549,,,
,78549,4.880942344665527,18,
0.00012723760730028614,78599,,,
,78599,6.0872392654418945,18,
0.0001274730299280798,78649,,,
,78649,6.213736534118652,19,
0.0001274730299280798,78699,,,
,78699,6.883641242980957,19,
0.0001274730299280798,78749,,,
,78749,5.710999011993408,19,
0.0001274730299280798,78799,,,
,78799,5.654714584350586,19,
0.0001274730299280798,78849,,,
,78849,4.7836103439331055,19,
0.0001274730299280798,78899,,,
,78899,4.499325275421143,19,
0.0001274730299280798,78949,,,
,78949,4.407221794128418,19,
0.0001274730299280798,78999,,,
,78999,5.00807523727417,19,
0.0001274730299280798,79049,,,
,79049,5.4438581466674805,19,
0.0001274730299280798,79099,,,
,79099,5.250246524810791,19,
0.0001274730299280798,79149,,,
,79149,6.294248104095459,19,
0.0001274730299280798,79199,,,
,79199,6.0035247802734375,19,
0.0001274730299280798,79249,,,
,79249,4.743045330047607,19,
0.0001274730299280798,79299,,,
,79299,6.203859329223633,19,
0.0001274730299280798,79349,,,
,79349,7.317066192626953,19,
0.0001274730299280798,79399,,,
,79399,4.511643886566162,19,
0.0001274730299280798,79449,,,
,79449,5.057433128356934,19,
0.0001274730299280798,79499,,,
,79499,4.857080936431885,19,
0.0001274730299280798,79549,,,
,79549,4.731341361999512,19,
0.0001274730299280798,79599,,,
,79599,4.69980001449585,19,
0.0001274730299280798,79649,,,
,79649,5.048881530761719,19,
0.0001274730299280798,79699,,,
,79699,6.790079116821289,19,
0.0001274730299280798,79749,,,
,79749,5.427164077758789,19,
0.0001274730299280798,79799,,,
,79799,3.713423013687134,19,
0.0001274730299280798,79849,,,
,79849,4.684070587158203,19,
0.0001274730299280798,79899,,,
,79899,5.7320146560668945,19,
0.0001274730299280798,79949,,,
,79949,5.428403854370117,19,
0.0001274730299280798,79999,,,
,79999,5.537986755371094,19,
0.0001274730299280798,80049,,,
,80049,4.623424053192139,19,
0.0001274730299280798,80099,,,
,80099,5.83916711807251,19,
0.0001274730299280798,80149,,,
,80149,4.381744384765625,19,
0.0001274730299280798,80199,,,
,80199,5.481598377227783,19,
0.0001274730299280798,80249,,,
,80249,3.6906180381774902,19,
0.0001274730299280798,80299,,,
,80299,5.830100059509277,19,
0.0001274730299280798,80349,,,
,80349,5.073275566101074,19,
0.0001274730299280798,80399,,,
,80399,5.29508113861084,19,
0.0001274730299280798,80449,,,
,80449,4.44835901260376,19,
0.0001274730299280798,80499,,,
,80499,5.8474578857421875,19,
0.0001274730299280798,80549,,,
,80549,5.568817615509033,19,
0.0001274730299280798,80599,,,
,80599,5.568323135375977,19,
0.0001274730299280798,80649,,,
,80649,4.278425216674805,19,
0.0001274730299280798,80699,,,
,80699,4.908669471740723,19,
0.0001274730299280798,80749,,,
,80749,6.027422904968262,19,
0.0001274730299280798,80799,,,
,80799,5.422222137451172,19,
0.0001274730299280798,80849,,,
,80849,5.452226161956787,19,
0.0001274730299280798,80899,,,
,80899,4.3978352546691895,19,
0.0001274730299280798,80949,,,
,80949,6.280488967895508,19,
0.0001274730299280798,80999,,,
,80999,5.271206855773926,19,
0.0001274730299280798,81049,,,
,81049,6.471468925476074,19,
0.0001274730299280798,81099,,,
,81099,4.388784408569336,19,
0.0001274730299280798,81149,,,
,81149,6.0019965171813965,19,
0.0001274730299280798,81199,,,
,81199,5.373459339141846,19,
0.0001274730299280798,81249,,,
,81249,6.488170623779297,19,
0.0001274730299280798,81299,,,
,81299,7.217927932739258,19,
0.0001274730299280798,81349,,,
,81349,4.782592296600342,19,
0.0001274730299280798,81399,,,
,81399,5.575000286102295,19,
0.0001274730299280798,81449,,,
,81449,5.769563674926758,19,
0.0001274730299280798,81499,,,
,81499,5.18419075012207,19,
0.0001274730299280798,81549,,,
,81549,4.513895511627197,19,
0.0001274730299280798,81599,,,
,81599,5.328202247619629,19,
0.0001274730299280798,81649,,,
,81649,6.733329772949219,19,
0.0001274730299280798,81699,,,
,81699,7.084997177124023,19,
0.0001274730299280798,81749,,,
,81749,4.8132476806640625,19,
0.0001274730299280798,81799,,,
,81799,4.80531120300293,19,
0.0001274730299280798,81849,,,
,81849,5.929943084716797,19,
0.0001274730299280798,81899,,,
,81899,6.326685905456543,19,
0.0001274730299280798,81949,,,
,81949,4.147937774658203,19,
0.0001274730299280798,81999,,,
,81999,3.8546955585479736,19,
0.0001274730299280798,82049,,,
,82049,5.388619422912598,19,
0.0001274730299280798,82099,,,
,82099,3.4776406288146973,19,
0.0001274730299280798,82149,,,
,82149,4.30184268951416,19,
0.0001274730299280798,82199,,,
,82199,4.178062438964844,19,
0.0001274730299280798,82249,,,
,82249,5.569763660430908,19,
0.0001274730299280798,82299,,,
,82299,6.697295188903809,19,
0.0001274730299280798,82349,,,
,82349,4.824408531188965,19,
0.0001274730299280798,82399,,,
,82399,4.396162033081055,19,
0.0001274730299280798,82449,,,
,82449,4.737209320068359,19,
0.0001274730299280798,82499,,,
,82499,5.496876239776611,19,
0.0001274730299280798,82549,,,
,82549,4.180502891540527,19,
0.0001274730299280798,82599,,,
,82599,4.167264938354492,19,
0.0001274730299280798,82649,,,
,82649,6.656181812286377,19,
0.0001274730299280798,82699,,,
,82699,6.856873989105225,19,
0.0001274730299280798,82749,,,
,82749,5.1885175704956055,19,
,82759,,19,6.769540786743164
